query,positive
Какие мероприятия организует куратор для студентов?,"Основные направления его деятельности:

- • Способствует адаптации студентов к вузу;
- • Организует проведение кураторских часов (не реже двух раз в месяц);
- · Организует подготовку и проведение мероприятий воспитательного характера в группе, способствует участию студентов в тематических, культурно-массовых, досуговых, спортивных мероприятиях НГТУ;
- · Проводит изучение и анализ индивидуальных особенностей, деловых и морально-психологических качеств студентов, условий их жизни;
- · Участвует в формировании актива студенческой группы, оказывает ему практическую помощь в работе, обеспечивает координацию его деятельности;
- · Проводит индивидуальную воспитательную работу со студентами с учётом их особенностей, образовательных потребностей, интересов;
- · Анализирует состояние успеваемости студентов, посещаемости занятий и принимает меры по устранению недостатков;
- · Оказывает помощь в решении различных организационных и учебных вопросов, обеспечивает информационную поддержку жизнедеятельности студентов;
- · Подводит итоги состояния учебной работы со студентами по результатам контрольных недель, семестра;
- · Изучает и анализирует социально-психологический климат в группе, организует взаимодействие студентов, влияет на формирование и развитие коллектива в студенческой группе;
- • Оказывает помощь в разрешении конфликтных ситуаций в студенческой группе;
- · Проявляет заботу об удовлетворении образовательных потребностей, о быте и здоровье студентов;
- · Устанавливает и поддерживает контакт с родителями в интересах воспитания студентов.

Чем раньше вы обратились за помощью или советом к куратору группы, тем эффективнее будет его помощь."
Кто является исполняющим обязанности руководителя Молодежного Медиацентра?,"С нами ты попробуешь себя в любом деле и найдешь свое призвание! И. о. руководителя Молодежного Медиацентра - Бурзилова Дарья, тел: 8 (952) 473-52-23"
Какие преимущества дает студенческий билет при посещении культурных заведений?,"Студенческий билет дает право на льготы при проезде на общественном транспорте и в пригородных поездах, а также при посещении культурных заведений. Зачетная книжка - лицо успеваемости студента."
Сколько учащихся НГТУ объединяет профком студентов?,"Мы объединяем более 90% всех учащихся НГТУ и помогаем друг другу развиваться! Как?

Профком студентов объединяет в себе 7 профбюро каждого института (можешь найти логотип своего), а также несколько комиссий."
Как называется заместитель директора института транспортных систем по проектной деятельности?,"Участников конструкторских бюро всегда ждут работодатели! СКБ «Формула Студент», участие в международных инженерных соревнованиях «Formula SAE» по проектированию и созданию спортивных автомобилей

СКБ «БПЛА» Разработка беспилотных летательных аппаратов

СКБ «Солнечная регата», участие в международных инженерных соревнованиях «Solar Regatta» по созданию судов,

СКБ «Судостроение» Проектирование и создание парусных яхт

СКБ «Mini Baja», участие «Formula SAE» по проектированию и созданию

в международных инженерных соревнованиях внедорожных спортивных автомобилей

СКБ «Эко-марафон», участие в международных инженерных соревнованиях по созданию энергоэффективных транспортных средств

ВК: ИТС НГТУ им. Алексеева ( vk.com/its\_ngtu ) , Formula Student AMIGO Team (vk.com/amigo\_team) Институт транспортных систем НГТУ им. Алексеева; Александр Леонидович Кулагин -

заместитель директора института транспортных систем по проектной деятельности, тел: 8 (908) 162-65-66."
"Как называется один из стандартных ивентов, упомянутых в данных?","Помимо стандартных ивентов, таких как «Что? Где?Когда?» и вышеупомянутых «Квизов» , наш клуб занимается расширением своего репертуара, чтобы в дальнейшем игр становилось все больше, а охват аудитории все шире. Руководитель студии - Кирилл Садков, тел. 8 (902) 680-59-58"
"Что обязаны делать граждане, зачисленные на очную форму обучения, в отношении воинского учёта?","Организация воинского учета

- В НГТУ им. Р.Е. Алексеева воинский учёт осуществляется работниками второго отдела в соответствии с Федеральным законом 1998 г. № 53-ФЗ «О воинской обязанности и военной службе» и постановлением Правительства РФ от 27.11.2006 г. № 719 «Об утверждении Положения о воинском учете» 1. - Граждане, зачисленные на очную форму обучения, обязаны: - • Прибыть во второй отдел и встать на воинский учёт по месту учёбы;
- • В двухнедельный срок встать на воинский учёт по месту жительства (пребывания)
- в военном комиссариате Советского и Нижегородского районов г. Н.Новгорода (касается иногородних студентов, проживающих в общежитиях и снимающих жильё в г. Н. Новгороде);
- · Прибывать по вызову во второй отдел для уточнения военно-учётных данных, имея при себе паспорт гражданина РФ, военный билет или удостоверение гражданина, подлежащего призыву на военную службу. - Студенты очной формы обучения обязаны ежегодно в сентябре получать справку (Приложение № 2 к Перечню (п.3) Приказа МО РФ №400 от 02.10.2007 г.) и представлять её в военные комиссариаты по месту воинского учёта."
Какие даты занимают зимние каникулы?,"Между семестрами существуют каникулы. | Семестр   | Семестр                 | Сессия               | Каникулы                                    |
|-----------|-------------------------|----------------------|---------------------------------------------|
| Осенний   | 1 сентября -31 декабря | 9 января - 30 января | 30 декабря - 8 января 1 февраля - 8 февраля |
| Весенний  | 9 февраля - 12 июня     | 13 июня - 30 июня    | 27 июля - 31 августа                        |"
Какой тип общежития №6?,"Общежитие №6

Адрес: ул. Казанское шоссе, д. 12, корп.5; Заведующий: Надежда Ивановна Попрыгина (тел. 201-04-03).Общежитие блочного типа. Вопросы воспитательной работы в студгородке НГТУ курирует заместитель начальника по воспитательной работе: Наталья Владимировна Балашова , тел.433-21-66. В общежитии №3 работает кафедра физического воспитания для студентов, у которых занятия проходят на спортивной площадке пл. Лядова (433-44-51) ."
В какой аудитории находится кабинет директора Студенческого клуба НГТУ?,"Должность: Директор (ауд. 1401), Студенческий клуб НГТУ:, ФИО: Мошков Илья Александрович , Номер телефона: 220-16-21"
Как зовут проректора по управлению имущественным комплексом?,"Должность: Проректор по управлению имущественным комплексом,  ФИО: Солдаткин Олег Борисович , Номер телефона: 436-93-23 436-18-70"
Какой номер телефона у председателя спортклуба?,"Если у тебя возникли вопросы, звони, на них ответит председатель спортклуба Елена Алексеевна Сальникова (тел. 257-86-52) или пиши на почту elenasport15@mail.ru

Присоединяйся к нашей дружной спортивной команде!"
Когда координаторы встречают первокурсников в стенах вуза?,"Они ищут ребят в социальных сетях и помогают им создать официальную беседу с их будущими одногруппниками, для того чтобы им было удобнее дальше обмениваться информацией и общаться. 1 сентября координаторы всегда встречают первокурсников и помогают им сориентироваться в стенах нашего вуза, а после торжественного мероприятия устраивают для ребят встречи в неформальной обстановке."
Какой номер телефона у Долгова Михаила Юрьевича?,"Должность: Председатель (ауд. 1206 и ауд. 6315), Профком студентов НГТУ:, ФИО: Долгов Михаил Юрьевич , Номер телефона: 436-73-27"
Кто назначается для пересдачи экзамена во второй раз?,"- · Пересдача экзамена, по которому получена неудовлетворительная оценка, производится два раза. Для пересдачи во второй раз назначается аттестационная комиссия."
"Где базируется парусный флот яхтшколы ""ПАРУС""?","Яхтшкола использует в обучении практические тренажеры и обладает собственным парусным флотом, базирующимся в

яхтклубе «Ока» . Среди изучаем тем и предметов элементы аэродинамики и гидродинамики, метеорология, устройство яхт, управление парусной яхтой, судовые работы, такелажное дело, правила расхождения яхт и правила парусных гонок, основы кораблевождения, судовые двигатели, движители, электрооборудование яхт и маломерных судов безопасность плавания, правопорядок и охрана окружающей среды на водоемах, правила плавания по внутренним водным путям, безопасность и спасение на море. Яхтшкола «ПАРУС» аккредитована следующими государственными и общественными организациями:

- · Министерством транспорта Российской Федерации (программа подготовки рулевого спортивного парусного судна 3-6 категорий плавания (50 миль удаление от места убежища) в морских районах и для плавания по внутренним водным путям);
- · Всероссийской федерацией парусного спорта (программы подготовки «Яхтенный капитан прибрежного плавания» и «Яхтенный рулевой)."
Какие виды занятий предусмотрены в яхтшколе «ПАРУС» для подготовки к дипломированию?,"Яхтенная школа «ПАРУС»

Яхтшкола «ПАРУС» ведет подготовку к дипломированию членов экипажей парусных судов по программам плавания по внутренним водным путям и для плавания в международных водах. Предусмотрены теоретические аудиторные занятия и практические тренировочные упражнения непосредственно на яхтах."
Какие призовые места занимает команда «Ветер в голове» в открытых студенческих лигах?,"Вместе с лигой развивается и КВН внутри политеха - наша команда «Ветер в голове» ежегодно занимает призовые места в открытых студенческих лигах, участвует в официальных лигах Нижнего Новгорода, Москвы и студенческих кубках. Если ты умеешь и петь, и танцевать, но больше всего тебя привлекает разговорно-юмористический жанр, приходи к нам!"
В какой аудитории работает Людмила Владимировна Шерстнева?,"Должность: Зам. директора по учебной работе (ауд. 5403), Институт радиоэлектроники и информационных технологий (ИРИТ), ФИО: Шерстнева Людмила Владимировна , Номер телефона: 436-93-47"
Какие льготы предоставляет студенческий билет при проезде на общественном транспорте?,"Студенческий билет дает право на льготы при проезде на общественном транспорте и в пригородных поездах, а также при посещении культурных заведений. Зачетная книжка - лицо успеваемости студента."
В каком кабинете находится заместитель начальника управления по воспитательной работе?,"Должность: Зам. начальника управления по воспитательной работе (общ. №1, каб. №3), Студенческий городок, ФИО: Балашова Наталья Владимировна , Номер телефона: 433-21-66"
Где организовано питание для студентов НГТУ?,"Питание

Питание для студентов организовано в столовых и буфетах НГТУ:

- · В столовых студпита (ул. Провиантская, 2а) и общежития № 3 студенческого городка НГТУ;
- • В буфетах учебных корпусов № 1, 4, 6."
"Для кого предназначен конкурс ""Underground""?","«Underground» творческий конкурс для настоящих писателей и чтецов. Если тебе есть, что показать этому миру, то тебе точно сюда!"
Где вы выступаете?,"Тогда мы ждем именно тебя! У нас своя репетиционная точка, мы располагаем большим количеством инструментов и выступаем на главных мероприятиях Политеха и Ждановца, а также за их пределами."
Как НГТУ им. Алексеева поддерживает студентов в воплощении их музыкальных фантазий?,"А ещё, мы создаём условия для воплощения твоих музыкальных фантазий! Пой с нами, а мы с удовольствием тебе поможем!"
В каком кабинете находится директор ИРИТ?,"Должность: Директор (ауд. 5403), Институт радиоэлектроники и информационных технологий (ИРИТ), ФИО: Мякиньков Александр Валерьевич , Номер телефона: 436-93-47"
Какой номер телефона у Софроновой Светланы Алексеевны?,"Должность: Ведущий инженер (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Софронова Светлана Алексеевна , Номер телефона: 436-80-85"
Когда Российский Союз Молодежи НГТУ организует бал исторической реконструкции?,"Российский Союз Молодежи НГТУ

Реализуемые проекты:«Бал НГТУ»

Ежегодно в ноябре-декабре РСМ организует бал исторической реконструкции. Более 100 студентов НГТУ на протяжнии 2 месяцев под руководством хореографа учат исторические танцы - вальсы, польку и другие."
Какие мероприятия включает в себя выезд POLYCAMP на природу?,"«Кубок им. С.В. Хватова» ежегодный турнир по мини-футболу, проходящий в самом разгаре весны! «POLYCAMP» выезд на природу с палатками и 2 дня проведенных с удовольствием и пользой для себя под открытым небом!"
Какова должность Светланы Алексеевны Софроновой?,"Должность: Ведущий инженер (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Софронова Светлана Алексеевна , Номер телефона: 436-80-85"
Есть ли среди перечисленных мероприятий конкурсы или соревнования между студентами или группами?,"Наши мероприятия в институтах:

Верёвочные курсы; Дни институтов; «Мистер и Мисс ИТС», «Мисс ИРИТ», Конкурс пар ИНЭЛ «23+8»; «Лучшая группа института»; Квест «История одного карнавала», интеллектуальная игра «Интеллектуальный хоккей» и другие."
Для кого предназначены базовые упражнения на дыхание и вокал в вокальной студии?,"Вокальная студия

В вокальной студии университета нет скучных уроков сольфеджио и пыльных учебников. Мы даём базовые упражнения на дыхание и вокал для профи и начинающих."
Куда необходимо представить справку о получении образования по очной форме обучения?,"3. - Справка (Приложение № 2 к Перечню (п.3) Приказа МО РФ № 400 от 02.10.2007 г.) является документом, подтверждающим факт получения образования по очной форме обучения, представляется в военный комиссариат по месту воинского учета не позднее 01 октября ежегодно и является основанием для принятия призывной комиссией военного комиссариата решения о предоставлении отсрочки от призыва на военную службу в Вооруженные Силы РФ."
Какие особенности есть в общежитии №2?,"Общежитие №2

Адрес: проспект Гагарина, д. 2; Заведующий: Эльвира Вальтеровна Венц. (тел.433-76-68). Общежитие коридорного типа. Особенности: библиотека с читальным залом, актовый зал и спортивный зал)."
Что можно делать в «Территории свободного общения»?,"В Центре находится «Территория свободного общения» (ауд. 6117) . Это место, где в непринужденной, неформальной обстановке можно скоротать перемену, подготовиться к занятиям, почитать периодику, обменяться любимыми книгами, узнать и обсудить новости студенческой жизни университета."
Что выпускники вспоминают о студенческой жизни в гимне?,"Гимн НГТУ им. Р.Е. Алексеева

Слова Владимира Дубинского, Юрия Адясова, Владимира Карпея Музыка Николая Суворова

Стоишь ты гордо над рекою, Из вузов наших старше всех. Своей любви к тебе не скрою, Нижегородский политех. На первый курс пришел подростком, Все было - слезы и успех, Но найти призвание непросто, Нижегородский политех. Я сопромат зубрил до ночи, Не позабыть мне формул теx. Я инженер, ведь я закончил Нижегородский политех. Нам не забыть твои общаги, Призывный грохот дискотек.  И бурлящий летний лагерь. Нижегородский политех.  С тобой рассветы мы встречали, Не позабыть нам песен тex. И здесь судьбу мы повстречали, Нижегородский политех. С тобой рассветы мы встречали, Не позабыть нам песен тex. И здесь судьбу мы повстречали, Нижегородский политех."
Какие сферы деятельности рекомендуется развивать молодежи согласно статье?,"Статья 2. Ориентиры на каждый день

- · Всю силу юности направляй на приобретение знаний, опыта, компетентности в учебе, науке, общественной жизни."
Какое мероприятие в НГТУ считается самым продолжительным?,"- «Мисс НГТУ» самое красивое и продолжительное мероприятие! Девушки могут побороться за титул главной звезды вуза, а парни - поддержать красоток на их нелегком пути!"
Какие эмоции чаще всего ассоциируются с обучением в НГТУ?,"- • Цени время, проведённое в НГТУ. Студенческие годы - лучшие годы."
Какие виды спорта упоминаются в списке доступных в спортивном клубе?,"Спортивный клуб осуществляет постоянный набор в 17 спортивных секций . Аэробика, настольный теннис, баскетбол, волейбол, футбол, тренажерный зал вот лишь небольшой список того, чем ты можешь заинтересоваться."
Какие программы подготовки предлагает яхтшкола «ПАРУС» для членов экипажей парусных судов?,"Яхтенная школа «ПАРУС»

Яхтшкола «ПАРУС» ведет подготовку к дипломированию членов экипажей парусных судов по программам плавания по внутренним водным путям и для плавания в международных водах. Предусмотрены теоретические аудиторные занятия и практические тренировочные упражнения непосредственно на яхтах."
Какие документы необходимо заверить в поликлинике для подтверждения уважительных причин неявки на зачеты и экзамены?,"Все медицинские документы, представляемые в дирекцию для подтверждения уважительных причин неявки на зачеты и экзамены, должны быть предварительно заверены в поликлинике. - · Академический отпуск предоставляется по медицинским показателям, семейным и иным обстоятельствам на период времени не превышающим 2 года в течение всего срока обучения. - · Повторная сдача экзамена с целью повышения оценки разрешается директором института в исключительных случаях, только в конце обучения (на последнем курсе) по 1 - 2 дисциплинам за предыдущие курсы."
Как можно развиваться в Профсоюзе?,"Ты смело можешь вступить в Профсоюз и развиваться в том направлении, которое привлекло тебя больше всего! Но необязательно быть активистом, чтобы чувствовать себя частью Профсоюза!"
Кто осуществляет воинский учёт в НГТУ им. Р.Е. Алексеева?,"Организация воинского учета

- В НГТУ им. Р.Е. Алексеева воинский учёт осуществляется работниками второго отдела в соответствии с Федеральным законом 1998 г. № 53-ФЗ «О воинской обязанности и военной службе» и постановлением Правительства РФ от 27.11.2006 г. № 719 «Об утверждении Положения о воинском учете» 1. - Граждане, зачисленные на очную форму обучения, обязаны: - • Прибыть во второй отдел и встать на воинский учёт по месту учёбы;
- • В двухнедельный срок встать на воинский учёт по месту жительства (пребывания)
- в военном комиссариате Советского и Нижегородского районов г. Н.Новгорода (касается иногородних студентов, проживающих в общежитиях и снимающих жильё в г. Н. Новгороде);
- · Прибывать по вызову во второй отдел для уточнения военно-учётных данных, имея при себе паспорт гражданина РФ, военный билет или удостоверение гражданина, подлежащего призыву на военную службу. - Студенты очной формы обучения обязаны ежегодно в сентябре получать справку (Приложение № 2 к Перечню (п.3) Приказа МО РФ №400 от 02.10.2007 г.) и представлять её в военные комиссариаты по месту воинского учёта."
На сколько семестров делится учебный год?,"Сессия

Учебный год делится на два семестра: осенний и весенний . По завершении семестра тебе предстоит экзаменационная сессия."
В каких направлениях можно духовно обогащаться?,"Если вы любите поэзию и прозу, живопись, музыку, если вы хотите развивать свои творческие способности и духовно обогащаться, приходите к нам. Мы ждем вас, ваши пожелания и предложения!"
Как можно охарактеризовать размер профсоюзной организации студентов НГТУ?,"Сейчас профсоюзная организация студентов НГТУ является одной из  самых крупных и сильных организаций, как в Нижегородском регионе, так и за его пределами. Как у нас это получается?"
"Какие темы и предметы изучаются в яхтшколе ""ПАРУС""?","Яхтшкола использует в обучении практические тренажеры и обладает собственным парусным флотом, базирующимся в

яхтклубе «Ока» . Среди изучаем тем и предметов элементы аэродинамики и гидродинамики, метеорология, устройство яхт, управление парусной яхтой, судовые работы, такелажное дело, правила расхождения яхт и правила парусных гонок, основы кораблевождения, судовые двигатели, движители, электрооборудование яхт и маломерных судов безопасность плавания, правопорядок и охрана окружающей среды на водоемах, правила плавания по внутренним водным путям, безопасность и спасение на море. Яхтшкола «ПАРУС» аккредитована следующими государственными и общественными организациями:

- · Министерством транспорта Российской Федерации (программа подготовки рулевого спортивного парусного судна 3-6 категорий плавания (50 миль удаление от места убежища) в морских районах и для плавания по внутренним водным путям);
- · Всероссийской федерацией парусного спорта (программы подготовки «Яхтенный капитан прибрежного плавания» и «Яхтенный рулевой)."
Каков результат частых встреч ребят с координатором?,"Встречи с координатором помогают ребятам получше познакомиться и узнать друг друга, благодаря чему они легко и быстро становятся единым дружным коллективов. Ребята из Совета координаторов, работают на протяжении всего года, помогая юным студентам адаптироваться в учебном процессе и не только."
Какой номер телефона у Иванова Сергея Владимировича?,"Должность: Зам. директора (ауд. 4210), Институт промышленных технологий машиностроения (ИПТМ), ФИО: Иванов Сергей Владимирович , Номер телефона: 436-80-85"
Какие помещения запрещено покидать с предметами и оборудованием без разрешения?,"Без соответствующего разрешения обучающимся запрещается выносить предметы и различное оборудование из лабораторий, кабинетов, учебных и других помещений университета. Обучающиеся в университете обязаны: - · Нести материальную ответственность за ущерб, причиненный имуществу университета и возмещать материальный ущерб в порядке, предусмотренном законодательством Российской Федерации.
- · Быть дисциплинированными и опрятными, соблюдать чистоту и порядок на территории университета."
Какие праздники отмечаются молебнами в часовне при ИПЦ?,"За ИПЦ закреплена часовня, освященная в честь праведного воина Феодора (в миру адмирал Ф. Ушаков). В ней регулярно проводятся молебны в честь церковных и светских праздников:

Дня знаний, Дня Победы, прославления и кончины адмирала Ушакова (5 августа и 15 октября)."
Какой адрес у общежития №6?,"Общежитие №6

Адрес: ул. Казанское шоссе, д. 12, корп.5; Заведующий: Надежда Ивановна Попрыгина (тел. 201-04-03).Общежитие блочного типа. Вопросы воспитательной работы в студгородке НГТУ курирует заместитель начальника по воспитательной работе: Наталья Владимировна Балашова , тел.433-21-66. В общежитии №3 работает кафедра физического воспитания для студентов, у которых занятия проходят на спортивной площадке пл. Лядова (433-44-51) ."
Как можно охарактеризовать «Ждановец»?,"Если ты студент политеха, то обязательно должен знать о «Ждановце», которому более 60 лет! Это поистине райское место."
В каком институте работает Александр Николаевич Терехин?,"Должность: Зам. директора по внеучебной работе (ауд. 5206), Институт ядерной энергетики и технической физики им. академика Ф.М. Митенкова (ИЯЭиТФ), ФИО: Терехин Александр Николаевич , Номер телефона: 436-63-53"
Где проставляется неудовлетворительная оценка?,"В зачетную книжку заносятся только положительные оценки. Неудовлетворительная оценка («не зачтено», «неудовлетворительно») проставляется только в экзаменационной ведомости."
Что предстоит по завершении семестра?,"Сессия

Учебный год делится на два семестра: осенний и весенний . По завершении семестра тебе предстоит экзаменационная сессия."
В каком институте работает Екатерина Петровна Махрова?,"Должность: Ведущий инженер автомобильного направления (ауд. 1358), Образовательно-научный институт транспортных систем (ИТС), ФИО: Махрова Екатерина Петровна , Номер телефона: 436-63-64"
Что советуют сделать перед заселением в общежитие НГТУ?,"Нуждающимся иногородним студентам может быть предоставлено место в общежитии на время обучения в НГТУ. В студенческом городке действует единая пропускная система по карточкам «ГАЗПРОМБАНК». Перед заселением советуем ознакомиться с Правилами внутреннего распорядка в общежитиях студгородка, а также с другими нормативными актами НГТУ, которые находятся на соответствующих страницах сайта:"
За какие виды деятельности студенты могут получать повышенную государственную академическую стипендию?,"Стипендия

Для студентов, выполняющих общественную работу, активно участвующих в научной, спортивной жизни институтов и университета, предусмотрены иные денежные выплаты.

Студенты, получающие академическую стипендию за особые достижения в учебной, научно-исследовательской, общественной, культурно-творческой и спортивной деятельности, могут получать повышенную государственную академическую стипендию в размере 14560 рублей в месяц."
Какие студенческие отряды проводников существуют в НГТУ?,"Студенческие отряды НГТУ: Отряды проводников:

- • СОП «Альянс»;
- • СОП «Ассорти»;"
Как зовут диспетчера в Институте ядерной энергетики и технической физики?,"Должность: Диспетчер (ауд. 5206), Институт ядерной энергетики и технической физики им. академика Ф.М. Митенкова (ИЯЭиТФ), ФИО: Иванова Елена Олеговна , Номер телефона: 436-63-53"
Какой email у председателя спортклуба?,"Если у тебя возникли вопросы, звони, на них ответит председатель спортклуба Елена Алексеевна Сальникова (тел. 257-86-52) или пиши на почту elenasport15@mail.ru

Присоединяйся к нашей дружной спортивной команде!"
Где студенты НГТУ обязаны соблюдать установленные правила поведения?,"Обучающиеся в университете обязаны: Вести себя достойно звания гражданина Российской Федерации на территории университета и за ее пределами, вести здоровый и трезвый образ жизни. - • Соблюдать правила техники безопасности, пожарной безопасности."
